id,group,level,female,haskids,salary,tenure,produc,hrs_worked
1,Office,Entry,1,0,45598.9899,0,4.46,40
2,Office,Entry,0,1,54970.40273,3,1.87,15
3,Flexible,Entry,0,0,52808.76063,3,2.94,24
4,Remote,Manager,0,1,131513.492,12,4.28,26
5,Remote,Entry,0,0,45564.10346,0,4.78,29
6,Office,Entry,1,0,51914.98781,2,3.6,25
7,Flexible,Entry,0,0,43451.48369,1,4.56,41
8,Remote,Manager,0,1,119704.1109,6,6.41,38
9,Office,Manager,0,1,106089.888,5,3.74,22
10,Remote,Manager,0,1,139927.5726,13,3.4,27
11,Flexible,Entry,0,1,50378.86665,3,5.42,38
12,Remote,Entry,0,1,49846.26035,3,3.79,34
13,Remote,Entry,0,0,48798.91347,2,5.86,53
14,Office,Manager,0,0,132952.5061,11,4.91,44
15,Remote,Entry,0,1,49734.25743,2,4.03,28
16,Remote,Entry,1,0,47719.1497,1,6.51,59
17,Flexible,Manager,0,1,114103.5688,5,5.49,33
18,Remote,Manager,1,1,108610.6745,4,4.32,26
19,Remote,Manager,0,0,135077.4196,11,6.68,53
20,Office,Manager,0,1,126198.105,11,6.06,55
21,Remote,Manager,1,1,128258.3827,9,6.67,53
22,Office,Entry,0,1,54711.27628,3,5.33,48
23,Flexible,Manager,1,0,100043.7317,5,4.75,29
24,Office,Manager,1,1,113071.3815,5,7.02,56
25,Office,Manager,0,1,113789.6035,8,5.28,42
26,Remote,Entry,1,1,50949.03109,3,3.15,22
27,Flexible,Manager,0,1,101163.8874,6,10,90
28,Flexible,Manager,0,1,127347.8497,9,7.62,53
29,Office,Entry,0,1,50737.32003,3,3.6,32
30,Flexible,Manager,0,1,118461.0294,8,8.65,52
31,Flexible,Manager,0,1,135715.8208,12,7.48,52
32,Remote,Manager,0,0,128917.3196,9,7.48,52
33,Office,Entry,0,0,45700.8746,2,4.46,40
34,Office,Manager,0,1,116986.159,6,4.63,42
35,Office,Manager,0,1,126071.7142,8,7.7,46
36,Flexible,Entry,0,0,49161.70922,1,4.85,39
37,Office,Manager,0,1,133147.3468,12,4.98,40
38,Flexible,Manager,0,1,113395.8641,6,6.53,39
39,Flexible,Manager,1,1,105080.6646,5,6.78,47
40,Remote,Manager,0,1,133495.1241,11,7.36,44
41,Remote,Entry,1,0,47815.42127,2,4.81,29
42,Flexible,Manager,0,1,116116.8456,9,8.07,73
43,Flexible,Manager,0,1,133144.629,11,5.9,53
44,Office,Entry,1,1,48974.02979,2,7.06,49
45,Flexible,Entry,1,1,51784.86611,3,6.63,53
46,Office,Entry,0,0,42386.45367,1,3.6,22
47,Office,Entry,0,1,46158.85022,1,3.6,25
48,Office,Entry,0,1,52009.63201,2,3.6,22
49,Remote,Entry,1,0,55381.42982,4,4.9,34
50,Remote,Entry,0,1,49204.46603,2,5.02,45
51,Flexible,Manager,0,1,116005.3103,8,5.2,31
52,Office,Manager,0,1,129401.3875,8,6.77,47
